,UNITID,INSTNM,CITY,STABBR,REGION,LATITUDE,LONGITUDE,PREDDEG,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,ADM_RATE,SAT_AVG,ACTCMMID
50,102094,University of South Alabama,Mobile,AL,5,30.695081,-88.18189,3,19654.0,,7332.0,14364.0,,0.3605,0.3831,0.2604,0.45,0.5323,0.2353,1.0,0.1667,0.5185,0.3143,0.7816,1045.0,23.0
51,102234,Spring Hill College,Mobile,AL,5,30.694751,-88.138199,3,45489.0,,34092.0,34092.0,,0.5296,0.5484,0.4138,0.7407,0.2,0.5,,,,0.3846,0.4132,1120.0,25.0
52,102261,Southeastern Bible College,Birmingham,AL,5,33.378935,-86.749045,3,18988.0,,12600.0,12600.0,,0.25,0.4118,0.0,0.5,,,,,,0.0,1.0,1045.0,22.0
53,102270,Stillman College,Tuscaloosa,AL,5,33.199228000000005,-87.58524200000001,3,26466.0,,10418.0,10418.0,,0.2267,0.1,0.2244,1.0,,,,,0.5,,0.5659,831.0,18.0
54,102298,Talladega College,Talladega,AL,5,33.434258,-86.113675,3,21476.0,,12510.0,12510.0,,0.3667,1.0,0.3041,0.9,1.0,,,1.0,,1.0,,,
56,102368,Troy University,Troy,AL,5,31.800128000000004,-85.950191,3,17898.0,,7924.0,14812.0,,0.327,0.4099,0.2185,0.2759,0.5714,0.1905,0.0,0.6,0.3564,0.3103,0.9187,1046.0,23.0
57,102377,Tuskegee University,Tuskegee,AL,5,32.431021,-85.71031500000001,3,34354.0,,20015.0,20015.0,,0.4535,0.5,0.4939,0.5,,,,,0.0,0.2545,0.5296,955.0,21.0
58,102395,United States Sports Academy,Daphne,AL,5,30.639328999999996,-87.91163,3,,,,,,,,,,,,,,,,,,
60,102553,University of Alaska Anchorage,Anchorage,AK,8,61.189554,-149.82613500000002,3,14476.0,,5545.0,17177.0,,0.2408,0.2752,0.1951,0.2796,0.2222,0.1128,0.1765,0.2697,0.3333,0.1875,0.706,,
62,102614,University of Alaska Fairbanks,Fairbanks,AK,8,64.856483,-147.82294299999998,3,16025.0,,5674.0,17303.0,,0.2817,0.33,0.15,0.2857,0.5,0.1103,0.0,0.2281,0.7692,0.2368,0.731,1058.0,22.0
63,102632,University of Alaska Southeast,Juneau,AK,8,58.384269999999994,-134.636346,3,18474.0,,6132.0,17306.0,,0.2304,0.3095,0.0,0.1111,0.0,0.125,0.0,0.2,0.0,0.25,0.4891,,
64,102669,Alaska Pacific University,Anchorage,AK,8,61.191235,-149.804242,3,31435.0,,19610.0,19610.0,,0.5238,0.5882,,1.0,,0.0,,,,,0.3891,985.0,22.0
79,104151,Arizona State University-Tempe,Tempe,AZ,6,33.422247,-111.934629,3,23440.0,,10158.0,25458.0,,0.6553,0.6656,0.5057,0.63,0.7293,0.4,,,0.7175,0.7302,0.8291,1158.0,26.0
81,104179,University of Arizona,Tucson,AZ,6,32.232071000000005,-110.950769,3,23996.0,,11403.0,32630.0,,0.6085,0.6206,0.4681,0.561,0.6854,0.4364,0.2,0.5761,0.7814,0.451,0.7643,,
82,104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,6,32.252384,-110.92732099999999,3,38376.0,,23069.0,23069.0,,0.8462,0.8571,0.6,1.0,,1.0,1.0,1.0,,,,,
92,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,6,34.615678,-112.452285,3,47148.0,,33144.0,33144.0,,0.5881,0.5864,0.375,0.5161,0.6667,0.6667,,,0.8333,0.6094,0.7914,,
95,104717,Grand Canyon University,Phoenix,AZ,6,33.512172,-112.12991699999999,3,31131.0,,17050.0,17050.0,,0.3363,0.4386,0.125,0.2222,,0.0,,0.6667,0.3333,0.3252,0.43200000000000005,,
104,105330,Northern Arizona University,Flagstaff,AZ,6,35.180095,-111.657653,3,24693.0,,10358.0,23348.0,,0.5197,0.5565,0.4762,0.4277,0.5476,0.2233,0.5,0.4018,0.6122,0.6,0.7706,,
106,105367,Ottawa University-Phoenix,Phoenix,AZ,6,33.57172,-112.113301,3,,,,,,,,,,,,,,,,,,
112,105589,Prescott College,Prescott,AZ,6,34.5445,-112.47650900000001,3,38597.0,,27503.0,27503.0,,0.3043,0.322,,0.0,1.0,0.0,0.0,0.3333,0.0,0.0,0.7043,1039.0,23.0
119,105899,Arizona Christian University,Phoenix,AZ,6,33.595117,-112.026211,3,34794.0,,23110.0,23110.0,,0.3827,0.3562,0.5,0.5,,,,,1.0,,0.5123,997.0,21.0
122,106102,Western International University,Tempe,AZ,6,33.403625,-111.96418200000001,3,17637.0,,6000.0,6000.0,,0.0299,0.0517,0.0,0.037000000000000005,,0.0,,0.0,0.0,0.0,,,
125,106245,University of Arkansas at Little Rock,Little Rock,AR,5,34.726644,-92.341835,3,20714.0,,7624.0,17956.0,,0.2967,0.376,0.1339,0.4231,0.5882,0.0,,0.2778,0.5,0.0,0.8983,990.0,21.0
126,106263,University of Arkansas for Medical Sciences,Little Rock,AR,5,34.749718,-92.320945,3,,,,,,,,,,,,,,,,,,
131,106342,Lyon College,Batesville,AR,5,35.778934,-91.62811500000001,3,34566.0,,25280.0,25280.0,,0.3796,0.3702,0.5,0.2,0.25,0.0,,,0.8,0.4,0.5912,1120.0,25.0
134,106397,University of Arkansas,Fayetteville,AR,5,36.06153,-94.178214,3,21288.0,,8522.0,21826.0,,0.6249,0.6384,0.4964,0.5877,0.5946,0.5,0.5,0.4348,0.7708,0.6,0.6006,1154.0,26.0
135,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,5,34.242191999999996,-92.021263,3,15994.0,,6538.0,12268.0,,0.2649,0.0714,0.2718,0.0,,0.0,,0.0,0.0,0.0,0.4616,871.0,18.0
137,106458,Arkansas State University-Main Campus,Jonesboro,AR,5,35.842779,-90.68047800000001,3,20349.0,,8050.0,14050.0,,0.4012,0.4843,0.2163,0.2381,0.5556,0.5,,0.1111,0.6053,0.255,0.7024,1088.0,24.0
138,106467,Arkansas Tech University,Russellville,AR,5,35.295227000000004,-93.13233000000001,3,17260.0,,6192.0,11352.0,,0.4381,0.4555,0.2432,0.2838,0.4348,0.3636,0.0,0.4444,0.6667,,0.8911,,
143,106704,University of Central Arkansas,Conway,AR,5,35.078196000000005,-92.45931,3,19686.0,,7889.0,13806.0,,0.4495,0.4955,0.2928,0.4048,0.3889,0.4211,,0.0,0.5714,0.3846,0.9218,1068.0,23.0
144,106713,Central Baptist College,Conway,AR,5,35.084573999999996,-92.444102,3,23292.0,,14400.0,14400.0,,0.2833,0.3143,0.0,0.0,0.0,,,,0.3333,,0.4749,968.0,21.0
153,107044,Harding University,Searcy,AR,5,35.249604999999995,-91.729008,3,27205.0,,17805.0,17805.0,,0.6379,0.665,0.3,0.4483,0.5,1.0,,0.6154,0.7059,0.0,0.992,1135.0,25.0
154,107071,Henderson State University,Arkadelphia,AR,5,34.127792,-93.060313,3,19037.0,,8100.0,14700.0,,0.3371,0.3767,0.2339,0.0714,0.0,0.5,,0.1765,0.4615,0.6667,0.6334,988.0,21.0
155,107080,Hendrix College,Conway,AR,5,35.09972,-92.442021,3,54087.0,,40870.0,40870.0,,0.6845,0.6889,0.5714,0.6471,0.75,0.75,0.0,1.0,0.8421,0.5833,0.8238,1270.0,29.0
158,107141,John Brown University,Siloam Springs,AR,5,36.191077,-94.559088,3,35706.0,,24468.0,24468.0,,0.6197,0.628,0.5714,0.3333,0.5,0.5,0.0,,0.8,0.4545,0.7376,1209.0,27.0
168,107512,Ouachita Baptist University,Arkadelphia,AR,5,34.125045,-93.052442,3,33675.0,,24120.0,24120.0,,0.6478,0.6933,0.4375,0.125,0.3333,0.5,0.0,1.0,0.5,,0.6845,1120.0,25.0
171,107558,University of the Ozarks,Clarksville,AR,5,35.477785,-93.467924,3,35792.0,,24440.0,24440.0,,0.4342,0.4182,0.2222,0.2,0.0,0.0,,0.6667,1.0,0.0,0.9677,1034.0,23.0
173,107600,Philander Smith College,Little Rock,AR,5,34.73666,-92.28242,3,26179.0,,12564.0,12564.0,,0.4013,1.0,0.3696,0.0,,,,,0.8182,0.0,,,
183,107877,Williams Baptist College,Walnut Ridge,AR,5,36.126825,-90.939876,3,24697.0,,16430.0,16430.0,,0.4222,0.4219,0.25,0.5,,1.0,,,,,0.6375,1010.0,22.0
185,107983,Southern Arkansas University Main Campus,Magnolia,AR,5,33.291195,-93.235087,3,19970.0,,7961.0,11531.0,,0.3425,0.3844,0.247,0.2308,0.5,0.0,0.4,0.0,0.4,,0.6748,988.0,21.0
188,108092,University of Arkansas-Fort Smith,Fort Smith,AR,5,35.385345,-94.374073,3,13897.0,,5062.0,11302.0,,0.22899999999999998,0.2403,0.1837,0.1954,0.3019,0.1538,0.0,0.125,0.6667,,0.5581,,
189,108232,Academy of Art University,San Francisco,CA,8,37.787748,-122.40068600000001,3,36786.0,,20340.0,20340.0,,0.3724,0.3608,0.25,0.2609,0.4571,0.1818,,,0.6409999999999999,0.2946,,,
204,109651,Art Center College of Design,Pasadena,CA,8,34.170844,-118.186901,3,59787.0,,39230.0,39230.0,,0.6809999999999999,0.6522,0.0,0.8571,0.6833,,1.0,1.0,0.7,0.5,0.7951,,
207,109785,Azusa Pacific University,Azusa,CA,8,34.130865,-117.88795,3,46441.0,,34754.0,34754.0,,0.6841,0.7209,0.5870000000000001,0.6222,0.6739,0.5714,1.0,,0.5385,0.6087,0.809,1080.0,24.0
211,110060,Bethesda University,Anaheim,CA,8,33.842295,-117.941323,3,19118.0,,9120.0,9120.0,,0.7692,1.0,,,0.6667,,,,0.7778,,,,
212,110097,Biola University,La Mirada,CA,8,33.904823,-118.017342,3,47468.0,,34498.0,34498.0,,0.6994,0.7198,0.4286,0.5897,0.7191,1.0,0.6154,0.7143,1.0,0.5,0.6985,1115.0,25.0
213,110185,Brooks Institute,Ventura,CA,8,34.33851,-119.295231,3,32221.0,,20320.0,20320.0,,0.5761,0.8125,1.0,0.6667,1.0,,,0.75,,0.4844,0.9755,,
218,110316,California Institute of Integral Studies,San Francisco,CA,8,37.774768,-122.416537,3,,,,,,,,,,,,,,,,,,
220,110361,California Baptist University,Riverside,CA,8,33.928569,-117.42586999999999,3,41760.0,,30384.0,30384.0,,0.6046,0.65,0.3,0.5327,0.5333,0.5,0.0,0.5,0.6316,0.6875,0.6541,960.0,21.0
221,110370,California College of the Arts,San Francisco,CA,8,37.76723,-122.399941,3,56984.0,,43708.0,43708.0,,0.5924,0.5658,0.5417,0.7273,0.65,,,,0.5938,0.4706,0.6854,,
223,110404,California Institute of Technology,Pasadena,CA,8,34.139275,-118.12574,3,60990.0,,45390.0,45390.0,,0.9084,0.8696,0.5,0.8148,0.9889,,1.0,,0.9118,1.0,0.0881,1544.0,35.0
224,110413,California Lutheran University,Thousand Oaks,CA,8,34.225551,-118.87946699999999,3,52386.0,,38430.0,38430.0,,0.6623,0.7191,0.4074,0.6818,0.5833,0.75,0.75,0.3333,0.625,0.4595,0.6156,1109.0,25.0
225,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,8,35.29889,-120.65856000000001,3,24580.0,,9001.0,20161.0,,0.7578,0.7781,0.6667,0.6701,0.777,0.4615,0.8,,0.6522,0.7414,0.3129,1259.0,29.0
227,110486,California State University-Bakersfield,Bakersfield,CA,8,35.350004999999996,-119.10471100000001,3,16154.0,,6811.0,17971.0,,0.3883,0.4367,0.3333,0.4055,0.3559,0.6667,0.6667,,0.2667,0.3631,0.6875,,
228,110495,California State University-Stanislaus,Turlock,CA,8,37.52577,-120.852511,3,16594.0,,6704.0,17864.0,,0.5489,0.6124,0.5417,0.5205,0.4267,,0.3333,,0.8889,0.5517,0.7063,,
229,110510,California State University-San Bernardino,San Bernardino,CA,8,34.182987,-117.32250800000001,3,16138.0,,6577.0,17737.0,,0.5208,0.5395,0.4944,0.5223,0.5,0.4,1.0,,0.3279,0.5986,0.6459,887.0,18.0
230,110529,California State Polytechnic University-Pomona,Pomona,CA,8,34.054272999999995,-117.819019,3,21709.0,,7016.0,18176.0,,0.6287,0.6919,0.6111,0.5501,0.7107,,0.5714,,0.4714,0.6458,0.3931,1066.0,24.0
231,110538,California State University-Chico,Chico,CA,8,39.728003,-121.846333,3,21756.0,,7022.0,18182.0,,0.637,0.6694,0.3958,0.5857,0.5877,0.5455,0.3333,,0.7358,0.6022,0.6345,1003.0,22.0
232,110547,California State University-Dominguez Hills,Carson,CA,8,33.86524,-118.259316,3,13349.0,,6213.0,17373.0,,0.3471,0.4412,0.2868,0.3712,0.4848,0.0,0.375,,0.2813,0.2899,0.5277,,
233,110556,California State University-Fresno,Fresno,CA,8,36.814477000000004,-119.748258,3,16236.0,,6311.0,17471.0,,0.5846,0.6744,0.5057,0.5652,0.5283,0.3846,0.6667,,0.5,0.5469,0.5219,897.0,19.0
234,110565,California State University-Fullerton,Fullerton,CA,8,33.883627000000004,-117.885349,3,16337.0,,6437.0,17597.0,,0.6192,0.6644,0.4587,0.5754,0.6729999999999999,0.5,0.6923,,0.6456,0.5770000000000001,0.4186,1024.0,22.0
235,110574,California State University-East Bay,Hayward,CA,8,37.657070000000004,-122.058073,3,19842.0,,6564.0,17724.0,,0.4513,0.4599,0.2823,0.4192,0.5479,0.0,0.4783,,0.5882,0.4636,0.7403,,
236,110583,California State University-Long Beach,Long Beach,CA,8,33.782752,-118.1123,3,17718.0,,6452.0,17612.0,,0.6703,0.7343,0.6358,0.6431,0.6962,1.0,0.25,,0.5385,0.6207,0.3382,1056.0,23.0
237,110592,California State University-Los Angeles,Los Angeles,CA,8,34.066927,-118.16896499999999,3,13734.0,,6355.0,17515.0,,0.4534,0.4691,0.336,0.4245,0.62,1.0,0.1667,,0.4561,0.4444,0.6813,874.0,18.0
238,110608,California State University-Northridge,Northridge,CA,8,34.236709999999995,-118.526817,3,16793.0,,6569.0,17729.0,,0.5043,0.6035,0.4133,0.4687,0.534,0.125,0.1111,,0.5649,0.5394,0.456,902.0,19.0
239,110617,California State University-Sacramento,Sacramento,CA,8,38.55745,-121.42193999999999,3,17927.0,,6872.0,18032.0,,0.4597,0.5121,0.3254,0.4385,0.47200000000000003,0.0833,0.4167,,0.6316,0.4517,0.6725,948.0,20.0
240,110635,University of California-Berkeley,Berkeley,CA,8,37.871969,-122.260423,3,33993.0,,13431.0,38139.0,,0.9158,0.9143,0.7638,0.848,0.948,0.7895,0.8,,0.8866,0.9377,0.1688,1397.0,32.0
241,110644,University of California-Davis,Davis,CA,8,38.539895,-121.751958,3,33271.0,,13951.0,38659.0,,0.8538,0.8684,0.7209,0.7691,0.882,0.8857,,,0.8088,0.8895,0.3795,1226.0,28.0
242,110653,University of California-Irvine,Irvine,CA,8,33.648434,-117.841248,3,30796.0,,13252.0,37960.0,,0.8809,0.8461,0.8023,0.8371,0.9073,0.9333,0.6667,,0.7949,0.9119,0.3868,1175.0,27.0
243,110662,University of California-Los Angeles,Los Angeles,CA,8,34.068892,-118.443901,3,32594.0,,12763.0,37471.0,,0.9109999999999999,0.9171,0.8073,0.8786,0.9409,0.8696,0.7273,,0.8092,0.9044,0.1728,1339.0,31.0
244,110671,University of California-Riverside,Riverside,CA,8,33.97588,-117.331098,3,30943.0,,13527.0,38235.0,,0.7309,0.7118,0.7335,0.6952,0.7744,0.6923,,,0.5435,0.6667,0.556,1119.0,26.0
245,110680,University of California-San Diego,La Jolla,CA,8,32.876598,-117.237793,3,30837.0,,13530.0,38238.0,,0.8728,0.884,0.7826,0.7786,0.9049,0.8182,0.8182,,0.7815,0.8706,0.3374,1344.0,31.0
247,110705,University of California-Santa Barbara,Santa Barbara,CA,8,34.416281,-119.846404,3,34496.0,,13968.0,38676.0,,0.8098,0.8318,0.7241,0.7778,0.8271,0.7917,1.0,,0.8039,0.7474,0.3264,1248.0,29.0
248,110714,University of California-Santa Cruz,Santa Cruz,CA,8,36.997258,-122.06799299999999,3,34124.0,,13461.0,38169.0,,0.7835,0.7794,0.6386,0.75,0.8186,0.7949,0.6667,,0.6923,0.8439,0.5029,1201.0,28.0
249,110778,Sofia University,Palo Alto,CA,8,37.430325,-122.10866000000001,3,,,,,,,,,,,,,,,,,,
251,110918,California Christian College,Fresno,CA,8,36.75031,-119.71120800000001,3,,,8750.0,8750.0,,,,,,,,,,,,1.0,,
254,111081,California Institute of the Arts,Valencia,CA,8,34.393337,-118.56730300000001,3,62437.0,,43986.0,43986.0,,0.5625,0.4941,0.6,0.4783,0.6875,,,1.0,0.7778,1.0,0.2493,,
255,111188,California State University Maritime Academy,Vallejo,CA,8,38.069061,-122.231551,3,22023.0,,6558.0,17718.0,,0.5753,0.5652,1.0,0.5833,0.625,,0.0,,,0.5789,0.6617,,
271,111948,Chapman University,Orange,CA,8,33.793678,-117.851481,3,61231.0,,47260.0,47260.0,,0.7936,0.8213,0.7059,0.7273,0.7473,1.0,0.6667,0.7917,0.7419,0.7876,0.4758,1217.0,28.0
273,112075,Concordia University-Irvine,Irvine,CA,8,33.6535,-117.81063,3,44294.0,,31690.0,31690.0,,0.6067,0.6804,0.6667,0.6222,0.3571,0.0,0.6667,0.4286,1.0,0.1304,0.5917,1029.0,23.0
274,112084,San Diego Christian College,Santee,CA,8,32.84281,-116.978151,3,41689.0,,28470.0,28470.0,,0.3016,0.3158,0.0,0.1818,0.3333,1.0,,0.0,0.3333,0.3333,0.5173,933.0,20.0
280,112260,Claremont McKenna College,Claremont,CA,8,34.102323,-117.706593,3,64215.0,,49045.0,49045.0,,0.922,0.9051,0.8333,1.0,1.0,1.0,,,0.9524,0.9103,0.1096,1408.0,31.0
284,112394,Cogswell College,San Jose,CA,8,37.413664000000004,-121.94055300000001,3,28780.0,,16640.0,16640.0,,0.3333,0.4545,0.0,0.5,0.3333,,,0.0,,0.0,0.6074,,
285,112446,Coleman University,San Diego,CA,8,32.821962,-117.13649299999999,3,31965.0,,20725.0,20725.0,,0.6481,0.6538,0.7,0.4167,1.0,,,,,,0.7356,,
289,112570,Columbia College-Hollywood,Tarzana,CA,8,34.179596000000004,-118.538394,3,32663.0,,21105.0,21105.0,,0.5082,0.4706,0.4,0.5833,1.0,,,0.5,0.6667,0.5,0.8358,,
301,113582,Design Institute of San Diego,San Diego,CA,8,32.731021999999996,-117.14980800000001,3,30794.0,,20410.0,20410.0,,0.8333,0.75,,1.0,,,,,,,,,
303,113698,Dominican University of California,San Rafael,CA,8,37.980014000000004,-122.51465400000001,3,58609.0,,42550.0,42550.0,,0.6436,0.6633,0.6471,0.5,0.7414,1.0,1.0,0.8,0.4,0.5769,0.7883,1054.0,23.0
323,114813,Fresno Pacific University,Fresno,CA,8,36.725279,-119.731953,3,35787.0,,27954.0,27954.0,,0.5424,0.6709,0.2308,0.5357,0.375,1.0,0.0,0.0,0.3333,0.3333,0.6313,988.0,22.0
330,115083,Golden Gate University-San Francisco,San Francisco,CA,8,37.789208,-122.398785,3,,,14640.0,14640.0,,,,,,,,,,,,,,
336,115409,Harvey Mudd College,Claremont,CA,8,34.106137,-117.710594,3,66627.0,,50649.0,50649.0,,0.9179,0.9385,1.0,0.7059,0.9167,1.0,,0.8,1.0,1.0,0.1296,1484.0,34.0
338,115728,Holy Names University,Oakland,CA,8,37.802654,-122.18717,3,50430.0,,35666.0,35666.0,,0.3981,0.5556,0.3077,0.35,0.3333,,0.6667,0.0,0.7778,0.1667,0.43,858.0,18.0
340,115755,Humboldt State University,Arcata,CA,8,40.8741,-124.0814,3,22593.0,,7195.0,18364.0,,0.4558,0.5169,0.4091,0.3529,0.3409,0.3333,0.4,,0.8,0.4175,0.77,990.0,21.0
341,115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,8,38.011051,-121.316401,3,21436.0,,13212.0,13212.0,,0.4242,0.3636,0.25,0.5833,0.4,,,,,0.0,,,
351,116712,John F. Kennedy University,Pleasant Hill,CA,8,37.881794,-122.183972,3,,,,,,,,,,,,,,,,,,
352,116846,American Jewish University,Los Angeles,CA,8,34.128099,-118.471764,3,47081.0,,30236.0,30236.0,,0.6842,0.75,1.0,1.0,,0.5,,,,0.3333,0.8036,,
354,117104,Life Pacific College,San Dimas,CA,8,34.089421,-117.830997,3,24373.0,,13320.0,13320.0,,0.35,0.32,,0.3333,0.5,,,1.0,,,0.6384,901.0,18.0
355,117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,8,32.778278,-117.155395,3,33249.0,,18744.0,18744.0,,0.4625,0.3968,0.4,0.5517,0.4545,0.25,,,,0.4355,,,
356,117140,University of La Verne,La Verne,CA,8,34.10086,-117.77263400000001,3,48744.0,,38560.0,38560.0,,0.64,0.6406,0.56,0.685,0.6875,1.0,,,0.0,0.5955,0.4718,1034.0,22.0
357,117168,Laguna College of Art and Design,Laguna Beach,CA,8,33.561448,-117.77256399999999,3,43806.0,,28100.0,28100.0,,0.6618,0.6071,0.0,0.9091,0.5,,0.0,,0.6667,0.9091,0.3727,,
363,117557,Lincoln University,Oakland,CA,8,37.804788,-122.269745,3,,,10215.0,10215.0,,0.4167,0.3333,1.0,,,,,,0.0,,,,
364,117575,Southern California Seminary,El Cajon,CA,8,32.803259000000004,-116.900531,3,37808.0,,14244.0,14244.0,,0.8571,1.0,,1.0,,,,0.0,,,,,
365,117627,La Sierra University,Riverside,CA,8,33.908834000000006,-117.49707099999999,3,41754.0,,30471.0,30471.0,,0.4985,0.5333,0.32,0.4174,0.6154,,0.5,0.7368,0.5217,,0.4462,929.0,19.0
366,117636,Loma Linda University,Loma Linda,CA,8,34.050975,-117.261086,3,,,,,,,,,,,,,,,,,,
374,117751,The Master's University and Seminary,Santa Clarita,CA,8,34.38214,-118.517422,3,43200.0,,30920.0,30920.0,,0.6919,0.6884,0.75,0.7,0.6667,0.6667,,1.0,0.6923,,0.9469,1091.0,24.0
379,117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,8,37.803958,-122.417185,3,32890.0,,18744.0,18744.0,,0.2994,0.3429,0.1429,0.25,0.4615,0.0,,,,0.2791,,,
380,117946,Loyola Marymount University,Los Angeles,CA,8,33.970633,-118.415655,3,58531.0,,42795.0,42795.0,,0.7916,0.7962,0.7246,0.8145,0.7755,0.5,1.0,0.8438,0.6522,0.0,0.5078,1222.0,28.0
390,118541,Marymount California University,Rancho Palos Verdes,CA,8,33.734629999999996,-118.333404,3,47335.0,,34680.0,34680.0,,0.3918,0.369,0.3913,0.5686,0.3043,,,0.3333,0.3333,0.3,,,
